,Datetime,Henry Street,O'Connell Street,Grafton Street,Mary Street,Capel Street,Aston Quay,Doilier Street Burgh Quay,Dame Street,Dawson Street,Liffey Street,Bachelors Walk,College Green,Westmoreland Street,Talbot Street
308,2008-01-13 20:00:00,956,2100,1275,0,0,0,0,0,0,0,0,0,0,0
309,2008-01-13 21:00:00,434,1442,977,0,0,0,0,0,0,0,0,0,0,0
310,2008-01-13 22:00:00,317,1176,747,0,0,0,0,0,0,0,0,0,0,0
311,2008-01-13 23:00:00,258,856,673,0,0,0,0,0,0,0,0,0,0,0
312,2008-01-14 00:00:00,70,264,301,0,0,0,0,0,0,0,0,0,0,0
313,2008-01-14 01:00:00,67,197,216,0,0,0,0,0,0,0,0,0,0,0
314,2008-01-14 02:00:00,45,131,178,0,0,0,0,0,0,0,0,0,0,0
315,2008-01-14 03:00:00,99,101,139,0,0,0,0,0,0,0,0,0,0,0
316,2008-01-14 04:00:00,81,49,95,0,0,0,0,0,0,0,0,0,0,0
317,2008-01-14 05:00:00,170,107,234,0,0,0,0,0,0,0,0,0,0,0
318,2008-01-14 06:00:00,454,500,777,0,0,0,0,0,0,0,0,0,0,0
319,2008-01-14 07:00:00,323,1100,1592,0,0,0,0,0,0,0,0,0,0,0
320,2008-01-14 08:00:00,1770,2419,3657,0,0,0,0,0,0,0,0,0,0,0
321,2008-01-14 09:00:00,1928,2031,2813,0,0,0,0,0,0,0,0,0,0,0
322,2008-01-14 10:00:00,2774,1940,2517,0,0,0,0,0,0,0,0,0,0,0
323,2008-01-14 11:00:00,3845,2916,3076,0,0,0,0,0,0,0,0,0,0,0
324,2008-01-14 12:00:00,5092,3903,4578,0,0,0,0,0,0,0,0,0,0,0
325,2008-01-14 13:00:00,5886,5230,8671,0,0,0,0,0,0,0,0,0,0,0
326,2008-01-14 14:00:00,5299,3567,5422,0,0,0,0,0,0,0,0,0,0,0
327,2008-01-14 15:00:00,5690,3808,5505,0,0,0,0,0,0,0,0,0,0,0
328,2008-01-14 16:00:00,5415,4447,6038,0,0,0,0,0,0,0,0,0,0,0
329,2008-01-14 17:00:00,5657,5316,8290,0,0,0,0,0,0,0,0,0,0,0
330,2008-01-14 18:00:00,3924,4532,5944,0,0,0,0,0,0,0,0,0,0,0
331,2008-01-14 19:00:00,1836,3191,2435,0,0,0,0,0,0,0,0,0,0,0
332,2008-01-14 20:00:00,960,2704,1432,0,0,0,0,0,0,0,0,0,0,0
333,2008-01-14 21:00:00,595,1814,1317,0,0,0,0,0,0,0,0,0,0,0
334,2008-01-14 22:00:00,308,1056,850,0,0,0,0,0,0,0,0,0,0,0
335,2008-01-14 23:00:00,179,819,775,0,0,0,0,0,0,0,0,0,0,0
336,2008-01-15 00:00:00,90,231,405,0,0,0,0,0,0,0,0,0,0,0
337,2008-01-15 01:00:00,27,164,171,0,0,0,0,0,0,0,0,0,0,0
338,2008-01-15 02:00:00,34,172,230,0,0,0,0,0,0,0,0,0,0,0
339,2008-01-15 03:00:00,103,153,275,0,0,0,0,0,0,0,0,0,0,0
340,2008-01-15 04:00:00,61,67,206,0,0,0,0,0,0,0,0,0,0,0
341,2008-01-15 05:00:00,216,89,259,0,0,0,0,0,0,0,0,0,0,0
342,2008-01-15 06:00:00,526,482,625,0,0,0,0,0,0,0,0,0,0,0
343,2008-01-15 07:00:00,896,1119,1743,0,0,0,0,0,0,0,0,0,0,0
344,2008-01-15 08:00:00,1644,2024,3617,0,0,0,0,0,0,0,0,0,0,0
345,2008-01-15 09:00:00,1911,1632,2925,0,0,0,0,0,0,0,0,0,0,0
346,2008-01-15 10:00:00,2805,1763,2437,0,0,0,0,0,0,0,0,0,0,0
347,2008-01-15 11:00:00,3715,2322,2762,0,0,0,0,0,0,0,0,0,0,0
348,2008-01-15 12:00:00,5156,3582,5125,0,0,0,0,0,0,0,0,0,0,0
349,2008-01-15 13:00:00,6474,4836,8696,0,0,0,0,0,0,0,0,0,0,0
350,2008-01-15 14:00:00,5544,4305,5830,0,0,0,0,0,0,0,0,0,0,0
351,2008-01-15 15:00:00,5679,4415,5075,0,0,0,0,0,0,0,0,0,0,0
352,2008-01-15 16:00:00,5661,4865,6618,0,0,0,0,0,0,0,0,0,0,0
353,2008-01-15 17:00:00,5860,4287,9245,0,0,0,0,0,0,0,0,0,0,0
354,2008-01-15 18:00:00,4131,3117,6754,0,0,0,0,0,0,0,0,0,0,0
355,2008-01-15 19:00:00,1644,2020,3013,0,0,0,0,0,0,0,0,0,0,0
356,2008-01-15 20:00:00,1039,1392,1712,0,0,0,0,0,0,0,0,0,0,0
357,2008-01-15 21:00:00,522,1019,1242,0,0,0,0,0,0,0,0,0,0,0
358,2008-01-15 22:00:00,333,929,1118,0,0,0,0,0,0,0,0,0,0,0
359,2008-01-15 23:00:00,341,660,765,0,0,0,0,0,0,0,0,0,0,0
360,2008-01-16 00:00:00,81,201,357,0,0,0,0,0,0,0,0,0,0,0
361,2008-01-16 01:00:00,18,140,208,0,0,0,0,0,0,0,0,0,0,0
362,2008-01-16 02:00:00,26,107,318,0,0,0,0,0,0,0,0,0,0,0
363,2008-01-16 03:00:00,118,82,175,0,0,0,0,0,0,0,0,0,0,0
364,2008-01-16 04:00:00,38,40,204,0,0,0,0,0,0,0,0,0,0,0
365,2008-01-16 05:00:00,170,156,303,0,0,0,0,0,0,0,0,0,0,0
366,2008-01-16 06:00:00,469,527,727,0,0,0,0,0,0,0,0,0,0,0
367,2008-01-16 07:00:00,784,1060,1311,0,0,0,0,0,0,0,0,0,0,0
368,2008-01-16 08:00:00,1437,1919,3324,0,0,0,0,0,0,0,0,0,0,0
369,2008-01-16 09:00:00,1930,1712,2783,0,0,0,0,0,0,0,0,0,0,0
370,2008-01-16 10:00:00,2711,1964,2117,0,0,0,0,0,0,0,0,0,0,0
371,2008-01-16 11:00:00,3955,2660,3147,0,0,0,0,0,0,0,0,0,0,0
372,2008-01-16 12:00:00,5239,3868,4882,0,0,0,0,0,0,0,0,0,0,0
373,2008-01-16 13:00:00,6318,5130,7776,0,0,0,0,0,0,0,0,0,0,0
374,2008-01-16 14:00:00,5410,4231,6077,0,0,0,0,0,0,0,0,0,0,0
375,2008-01-16 15:00:00,5217,4278,5172,0,0,0,0,0,0,0,0,0,0,0
376,2008-01-16 16:00:00,5820,4430,6812,0,0,0,0,0,0,0,0,0,0,0
377,2008-01-16 17:00:00,5642,5274,9984,0,0,0,0,0,0,0,0,0,0,0
378,2008-01-16 18:00:00,3952,4126,7759,0,0,0,0,0,0,0,0,0,0,0
379,2008-01-16 19:00:00,1804,2455,3319,0,0,0,0,0,0,0,0,0,0,0
380,2008-01-16 20:00:00,980,1939,2010,0,0,0,0,0,0,0,0,0,0,0
381,2008-01-16 21:00:00,605,1242,1429,0,0,0,0,0,0,0,0,0,0,0
382,2008-01-16 22:00:00,333,1008,1251,0,0,0,0,0,0,0,0,0,0,0
383,2008-01-16 23:00:00,237,646,910,0,0,0,0,0,0,0,0,0,0,0
384,2008-01-17 00:00:00,111,250,475,0,0,0,0,0,0,0,0,0,0,0
385,2008-01-17 01:00:00,56,189,263,0,0,0,0,0,0,0,0,0,0,0
386,2008-01-17 02:00:00,34,154,192,0,0,0,0,0,0,0,0,0,0,0
387,2008-01-17 03:00:00,54,110,240,0,0,0,0,0,0,0,0,0,0,0
388,2008-01-17 04:00:00,137,77,190,0,0,0,0,0,0,0,0,0,0,0
389,2008-01-17 05:00:00,151,132,326,0,0,0,0,0,0,0,0,0,0,0
390,2008-01-17 06:00:00,424,555,777,0,0,0,0,0,0,0,0,0,0,0
391,2008-01-17 07:00:00,954,1185,1576,0,0,0,0,0,0,0,0,0,0,0
392,2008-01-17 08:00:00,1552,2333,4370,0,0,0,0,0,0,0,0,0,0,0
393,2008-01-17 09:00:00,1945,2235,3100,0,0,0,0,0,0,0,0,0,0,0
394,2008-01-17 10:00:00,2465,2232,2297,0,0,0,0,0,0,0,0,0,0,0
395,2008-01-17 11:00:00,3479,2788,2747,0,0,0,0,0,0,0,0,0,0,0
396,2008-01-17 12:00:00,4397,4459,5760,0,0,0,0,0,0,0,0,0,0,0
397,2008-01-17 13:00:00,5446,5590,8119,0,0,0,0,0,0,0,0,0,0,0
398,2008-01-17 14:00:00,5033,3926,5702,0,0,0,0,0,0,0,0,0,0,0
399,2008-01-17 15:00:00,5199,4267,6177,0,0,0,0,0,0,0,0,0,0,0
400,2008-01-17 16:00:00,3160,4640,6999,0,0,0,0,0,0,0,0,0,0,0
401,2008-01-17 17:00:00,5496,5230,10678,0,0,0,0,0,0,0,0,0,0,0
402,2008-01-17 18:00:00,4872,4008,9806,0,0,0,0,0,0,0,0,0,0,0
403,2008-01-17 19:00:00,3159,2869,5340,0,0,0,0,0,0,0,0,0,0,0
404,2008-01-17 20:00:00,2154,1943,3333,0,0,0,0,0,0,0,0,0,0,0
405,2008-01-17 21:00:00,1019,1261,1911,0,0,0,0,0,0,0,0,0,0,0
406,2008-01-17 22:00:00,360,835,1226,0,0,0,0,0,0,0,0,0,0,0
407,2008-01-17 23:00:00,247,589,950,0,0,0,0,0,0,0,0,0,0,0
408,2008-01-18 00:00:00,151,290,578,0,0,0,0,0,0,0,0,0,0,0
409,2008-01-18 01:00:00,52,233,283,0,0,0,0,0,0,0,0,0,0,0
410,2008-01-18 02:00:00,47,195,242,0,0,0,0,0,0,0,0,0,0,0
411,2008-01-18 03:00:00,116,156,286,0,0,0,0,0,0,0,0,0,0,0
412,2008-01-18 04:00:00,60,72,197,0,0,0,0,0,0,0,0,0,0,0
413,2008-01-18 05:00:00,170,122,440,0,0,0,0,0,0,0,0,0,0,0
414,2008-01-18 06:00:00,470,533,764,0,0,0,0,0,0,0,0,0,0,0
415,2008-01-18 07:00:00,906,1322,1556,0,0,0,0,0,0,0,0,0,0,0
416,2008-01-18 08:00:00,1823,2169,3215,0,0,0,0,0,0,0,0,0,0,0
417,2008-01-18 09:00:00,1919,2015,2553,0,0,0,0,0,0,0,0,0,0,0
418,2008-01-18 10:00:00,2814,2052,2299,0,0,0,0,0,0,0,0,0,0,0
419,2008-01-18 11:00:00,4020,2677,3277,0,0,0,0,0,0,0,0,0,0,0
420,2008-01-18 12:00:00,5020,3775,5676,0,0,0,0,0,0,0,0,0,0,0
421,2008-01-18 13:00:00,6224,4697,8476,0,0,0,0,0,0,0,0,0,0,0
422,2008-01-18 14:00:00,5676,4615,7170,0,0,0,0,0,0,0,0,0,0,0
423,2008-01-18 15:00:00,5880,5077,7246,0,0,0,0,0,0,0,0,0,0,0
424,2008-01-18 16:00:00,5989,5015,8183,0,0,0,0,0,0,0,0,0,0,0
425,2008-01-18 17:00:00,5999,5631,10847,0,0,0,0,0,0,0,0,0,0,0
426,2008-01-18 18:00:00,4548,4792,7722,0,0,0,0,0,0,0,0,0,0,0
427,2008-01-18 19:00:00,2382,3470,4219,0,0,0,0,0,0,0,0,0,0,0
428,2008-01-18 20:00:00,1207,2246,2648,0,0,0,0,0,0,0,0,0,0,0
429,2008-01-18 21:00:00,874,1441,2413,0,0,0,0,0,0,0,0,0,0,0
430,2008-01-18 22:00:00,535,1320,2221,0,0,0,0,0,0,0,0,0,0,0
431,2008-01-18 23:00:00,324,959,1790,0,0,0,0,0,0,0,0,0,0,0
432,2008-01-19 00:00:00,213,475,1311,0,0,0,0,0,0,0,0,0,0,0
433,2008-01-19 01:00:00,138,381,937,0,0,0,0,0,0,0,0,0,0,0
434,2008-01-19 02:00:00,91,309,947,0,0,0,0,0,0,0,0,0,0,0
435,2008-01-19 03:00:00,165,410,1339,0,0,0,0,0,0,0,0,0,0,0
436,2008-01-19 04:00:00,78,156,475,0,0,0,0,0,0,0,0,0,0,0
437,2008-01-19 05:00:00,83,62,225,0,0,0,0,0,0,0,0,0,0,0
438,2008-01-19 06:00:00,197,235,353,0,0,0,0,0,0,0,0,0,0,0
439,2008-01-19 07:00:00,375,461,747,0,0,0,0,0,0,0,0,0,0,0
440,2008-01-19 08:00:00,855,708,1027,0,0,0,0,0,0,0,0,0,0,0
441,2008-01-19 09:00:00,1662,1243,1415,0,0,0,0,0,0,0,0,0,0,0
442,2008-01-19 10:00:00,3521,2453,2725,0,0,0,0,0,0,0,0,0,0,0
443,2008-01-19 11:00:00,6194,3252,5535,0,0,0,0,0,0,0,0,0,0,0
444,2008-01-19 12:00:00,7904,3988,8427,0,0,0,0,0,0,0,0,0,0,0
445,2008-01-19 13:00:00,11406,4925,10448,0,0,0,0,0,0,0,0,0,0,0
446,2008-01-19 14:00:00,10915,6327,11233,0,0,0,0,0,0,0,0,0,0,0
447,2008-01-19 15:00:00,10086,6395,11704,0,0,0,0,0,0,0,0,0,0,0
448,2008-01-19 16:00:00,9006,6000,11847,0,0,0,0,0,0,0,0,0,0,0
449,2008-01-19 17:00:00,6732,5074,10351,0,0,0,0,0,0,0,0,0,0,0
450,2008-01-19 18:00:00,3906,3001,6212,0,0,0,0,0,0,0,0,0,0,0
451,2008-01-19 19:00:00,1886,2504,3419,0,0,0,0,0,0,0,0,0,0,0
452,2008-01-19 20:00:00,825,2111,2246,0,0,0,0,0,0,0,0,0,0,0
453,2008-01-19 21:00:00,638,1815,2008,0,0,0,0,0,0,0,0,0,0,0
454,2008-01-19 22:00:00,342,1625,2115,0,0,0,0,0,0,0,0,0,0,0
455,2008-01-19 23:00:00,304,1148,1905,0,0,0,0,0,0,0,0,0,0,0
456,2008-01-20 00:00:00,174,575,1618,0,0,0,0,0,0,0,0,0,0,0
457,2008-01-20 01:00:00,151,502,1168,0,0,0,0,0,0,0,0,0,0,0
458,2008-01-20 02:00:00,99,435,1377,0,0,0,0,0,0,0,0,0,0,0
459,2008-01-20 03:00:00,138,724,2163,0,0,0,0,0,0,0,0,0,0,0
460,2008-01-20 04:00:00,69,282,848,0,0,0,0,0,0,0,0,0,0,0
461,2008-01-20 05:00:00,30,104,114,0,0,0,0,0,0,0,0,0,0,0
462,2008-01-20 06:00:00,88,117,239,0,0,0,0,0,0,0,0,0,0,0
463,2008-01-20 07:00:00,140,172,218,0,0,0,0,0,0,0,0,0,0,0
464,2008-01-20 08:00:00,224,204,293,0,0,0,0,0,0,0,0,0,0,0
465,2008-01-20 09:00:00,450,430,536,0,0,0,0,0,0,0,0,0,0,0
466,2008-01-20 10:00:00,1156,974,933,0,0,0,0,0,0,0,0,0,0,0
467,2008-01-20 11:00:00,2472,1534,2414,0,0,0,0,0,0,0,0,0,0,0
468,2008-01-20 12:00:00,4560,2529,4747,0,0,0,0,0,0,0,0,0,0,0
469,2008-01-20 13:00:00,6128,2708,5711,0,0,0,0,0,0,0,0,0,0,0
470,2008-01-20 14:00:00,7408,3115,6956,0,0,0,0,0,0,0,0,0,0,0
471,2008-01-20 15:00:00,7526,3697,8261,0,0,0,0,0,0,0,0,0,0,0
472,2008-01-20 16:00:00,6358,3800,9165,0,0,0,0,0,0,0,0,0,0,0
473,2008-01-20 17:00:00,4773,3471,7099,0,0,0,0,0,0,0,0,0,0,0
474,2008-01-20 18:00:00,2566,2987,3785,0,0,0,0,0,0,0,0,0,0,0
475,2008-01-20 19:00:00,943,2352,1821,0,0,0,0,0,0,0,0,0,0,0
476,2008-01-20 20:00:00,470,2158,1232,0,0,0,0,0,0,0,0,0,0,0
477,2008-01-20 21:00:00,427,1554,907,0,0,0,0,0,0,0,0,0,0,0
478,2008-01-20 22:00:00,273,1277,678,0,0,0,0,0,0,0,0,0,0,0
479,2008-01-20 23:00:00,177,912,572,0,0,0,0,0,0,0,0,0,0,0
480,2008-01-21 00:00:00,78,238,252,0,0,0,0,0,0,0,0,0,0,0
481,2008-01-21 01:00:00,33,194,217,0,0,0,0,0,0,0,0,0,0,0
482,2008-01-21 02:00:00,61,118,124,0,0,0,0,0,0,0,0,0,0,0
483,2008-01-21 03:00:00,171,119,108,0,0,0,0,0,0,0,0,0,0,0
484,2008-01-21 04:00:00,105,99,137,0,0,0,0,0,0,0,0,0,0,0
485,2008-01-21 05:00:00,149,138,290,0,0,0,0,0,0,0,0,0,0,0
486,2008-01-21 06:00:00,480,569,559,0,0,0,0,0,0,0,0,0,0,0
487,2008-01-21 07:00:00,399,1254,1129,0,0,0,0,0,0,0,0,0,0,0
488,2008-01-21 08:00:00,1305,2095,2933,0,0,0,0,0,0,0,0,0,0,0
489,2008-01-21 09:00:00,1955,1708,2637,0,0,0,0,0,0,0,0,0,0,0
490,2008-01-21 10:00:00,3158,2326,2236,0,0,0,0,0,0,0,0,0,0,0
491,2008-01-21 11:00:00,3784,4434,3707,0,0,0,0,0,0,0,0,0,0,0
492,2008-01-21 12:00:00,5536,3777,5891,0,0,0,0,0,0,0,0,0,0,0
493,2008-01-21 13:00:00,6575,4806,9621,0,0,0,0,0,0,0,0,0,0,0
494,2008-01-21 14:00:00,5601,3684,6184,0,0,0,0,0,0,0,0,0,0,0
495,2008-01-21 15:00:00,6139,3645,5520,0,0,0,0,0,0,0,0,0,0,0
496,2008-01-21 16:00:00,6159,4003,6131,0,0,0,0,0,0,0,0,0,0,0
497,2008-01-21 17:00:00,5831,5115,9088,0,0,0,0,0,0,0,0,0,0,0
498,2008-01-21 18:00:00,4196,3662,6474,0,0,0,0,0,0,0,0,0,0,0
499,2008-01-21 19:00:00,1866,2368,2671,0,0,0,0,0,0,0,0,0,0,0
500,2008-01-21 20:00:00,1100,1738,1483,0,0,0,0,0,0,0,0,0,0,0
501,2008-01-21 21:00:00,907,1123,1121,0,0,0,0,0,0,0,0,0,0,0
502,2008-01-21 22:00:00,353,941,830,0,0,0,0,0,0,0,0,0,0,0
503,2008-01-21 23:00:00,220,650,681,0,0,0,0,0,0,0,0,0,0,0
504,2008-01-22 00:00:00,108,189,474,0,0,0,0,0,0,0,0,0,0,0
505,2008-01-22 01:00:00,68,130,239,0,0,0,0,0,0,0,0,0,0,0
506,2008-01-22 02:00:00,26,75,208,0,0,0,0,0,0,0,0,0,0,0
507,2008-01-22 03:00:00,139,136,300,0,0,0,0,0,0,0,0,0,0,0
508,2008-01-22 04:00:00,90,59,163,0,0,0,0,0,0,0,0,0,0,0
509,2008-01-22 05:00:00,186,118,236,0,0,0,0,0,0,0,0,0,0,0
510,2008-01-22 06:00:00,465,521,711,0,0,0,0,0,0,0,0,0,0,0
511,2008-01-22 07:00:00,943,1226,1763,0,0,0,0,0,0,0,0,0,0,0
512,2008-01-22 08:00:00,1759,2555,4605,0,0,0,0,0,0,0,0,0,0,0
513,2008-01-22 09:00:00,2129,2414,3345,0,0,0,0,0,0,0,0,0,0,0
514,2008-01-22 10:00:00,2512,2323,2213,0,0,0,0,0,0,0,0,0,0,0
515,2008-01-22 11:00:00,3925,2867,2885,0,0,0,0,0,0,0,0,0,0,0
516,2008-01-22 12:00:00,5158,3798,5328,0,0,0,0,0,0,0,0,0,0,0
517,2008-01-22 13:00:00,6535,5067,8428,0,0,0,0,0,0,0,0,0,0,0
518,2008-01-22 14:00:00,5310,4531,6013,0,0,0,0,0,0,0,0,0,0,0
519,2008-01-22 15:00:00,5550,4685,5714,0,0,0,0,0,0,0,0,0,0,0
520,2008-01-22 16:00:00,5320,5154,7160,0,0,0,0,0,0,0,0,0,0,0
521,2008-01-22 17:00:00,5309,5503,9590,0,0,0,0,0,0,0,0,0,0,0
522,2008-01-22 18:00:00,3626,4781,7634,0,0,0,0,0,0,0,0,0,0,0
523,2008-01-22 19:00:00,1688,3349,3315,0,0,0,0,0,0,0,0,0,0,0
524,2008-01-22 20:00:00,890,2777,2020,0,0,0,0,0,0,0,0,0,0,0
525,2008-01-22 21:00:00,509,1625,1528,0,0,0,0,0,0,0,0,0,0,0
526,2008-01-22 22:00:00,354,1295,1174,0,0,0,0,0,0,0,0,0,0,0
527,2008-01-22 23:00:00,181,790,927,0,0,0,0,0,0,0,0,0,0,0
528,2008-01-23 00:00:00,87,250,437,0,0,0,0,0,0,0,0,0,0,0
529,2008-01-23 01:00:00,38,167,171,0,0,0,0,0,0,0,0,0,0,0
530,2008-01-23 02:00:00,155,119,170,0,0,0,0,0,0,0,0,0,0,0
531,2008-01-23 03:00:00,38,131,164,0,0,0,0,0,0,0,0,0,0,0
532,2008-01-23 04:00:00,50,74,213,0,0,0,0,0,0,0,0,0,0,0
533,2008-01-23 05:00:00,155,109,339,0,0,0,0,0,0,0,0,0,0,0
534,2008-01-23 06:00:00,540,532,765,0,0,0,0,0,0,0,0,0,0,0
535,2008-01-23 07:00:00,1016,1178,1800,0,0,0,0,0,0,0,0,0,0,0
536,2008-01-23 08:00:00,1693,2214,3663,0,0,0,0,0,0,0,0,0,0,0
537,2008-01-23 09:00:00,2176,1850,2975,0,0,0,0,0,0,0,0,0,0,0
538,2008-01-23 10:00:00,2882,1849,2375,0,0,0,0,0,0,0,0,0,0,0
539,2008-01-23 11:00:00,4014,3723,3487,0,0,0,0,0,0,0,0,0,0,0
540,2008-01-23 12:00:00,5580,4026,6285,0,0,0,0,0,0,0,0,0,0,0
541,2008-01-23 13:00:00,7195,4542,10076,0,0,0,0,0,0,0,0,0,0,0
542,2008-01-23 14:00:00,6022,3831,6565,0,0,0,0,0,0,0,0,0,0,0
543,2008-01-23 15:00:00,6086,3780,5924,0,0,0,0,0,0,0,0,0,0,0
544,2008-01-23 16:00:00,5780,4719,7211,0,0,0,0,0,0,0,0,0,0,0
545,2008-01-23 17:00:00,5517,5681,10544,0,0,0,0,0,0,0,0,0,0,0
546,2008-01-23 18:00:00,3915,3425,8283,0,0,0,0,0,0,0,0,0,0,0
547,2008-01-23 19:00:00,1663,2498,3601,0,0,0,0,0,0,0,0,0,0,0
548,2008-01-23 20:00:00,738,1639,2050,0,0,0,0,0,0,0,0,0,0,0
549,2008-01-23 21:00:00,480,1177,1696,0,0,0,0,0,0,0,0,0,0,0
550,2008-01-23 22:00:00,323,1015,1325,0,0,0,0,0,0,0,0,0,0,0
551,2008-01-23 23:00:00,230,673,1073,0,0,0,0,0,0,0,0,0,0,0
552,2008-01-24 00:00:00,118,312,620,0,0,0,0,0,0,0,0,0,0,0
553,2008-01-24 01:00:00,44,159,259,0,0,0,0,0,0,0,0,0,0,0
554,2008-01-24 02:00:00,67,163,226,0,0,0,0,0,0,0,0,0,0,0
555,2008-01-24 03:00:00,72,158,362,0,0,0,0,0,0,0,0,0,0,0
556,2008-01-24 04:00:00,76,67,135,0,0,0,0,0,0,0,0,0,0,0
557,2008-01-24 05:00:00,220,127,312,0,0,0,0,0,0,0,0,0,0,0
558,2008-01-24 06:00:00,484,487,804,0,0,0,0,0,0,0,0,0,0,0
559,2008-01-24 07:00:00,821,1149,1567,0,0,0,0,0,0,0,0,0,0,0
560,2008-01-24 08:00:00,925,1092,3598,0,0,0,0,0,0,0,0,0,0,0
561,2008-01-24 09:00:00,2310,1278,2470,0,0,0,0,0,0,0,0,0,0,0
562,2008-01-24 10:00:00,4214,3038,2286,0,0,0,0,0,0,0,0,0,0,0
563,2008-01-24 11:00:00,3658,3504,4016,0,0,0,0,0,0,0,0,0,0,0
564,2008-01-24 12:00:00,5224,4804,6563,0,0,0,0,0,0,0,0,0,0,0
565,2008-01-24 13:00:00,5958,5597,9468,0,0,0,0,0,0,0,0,0,0,0
566,2008-01-24 14:00:00,5480,3522,6447,0,0,0,0,0,0,0,0,0,0,0
567,2008-01-24 15:00:00,5293,3439,5492,0,0,0,0,0,0,0,0,0,0,0
568,2008-01-24 16:00:00,6456,3913,7116,0,0,0,0,0,0,0,0,0,0,0
569,2008-01-24 17:00:00,7326,4840,11085,0,0,0,0,0,0,0,0,0,0,0
570,2008-01-24 18:00:00,6151,4529,10967,0,0,0,0,0,0,0,0,0,0,0
571,2008-01-24 19:00:00,3847,3442,6487,0,0,0,0,0,0,0,0,0,0,0
572,2008-01-24 20:00:00,2247,2513,3933,0,0,0,0,0,0,0,0,0,0,0
573,2008-01-24 21:00:00,1047,1596,2120,0,0,0,0,0,0,0,0,0,0,0
574,2008-01-24 22:00:00,447,1179,1309,0,0,0,0,0,0,0,0,0,0,0
575,2008-01-24 23:00:00,327,837,1244,0,0,0,0,0,0,0,0,0,0,0
576,2008-01-25 00:00:00,138,364,810,0,0,0,0,0,0,0,0,0,0,0
577,2008-01-25 01:00:00,107,208,463,0,0,0,0,0,0,0,0,0,0,0
578,2008-01-25 02:00:00,63,185,367,0,0,0,0,0,0,0,0,0,0,0
579,2008-01-25 03:00:00,135,276,388,0,0,0,0,0,0,0,0,0,0,0
580,2008-01-25 04:00:00,65,79,214,0,0,0,0,0,0,0,0,0,0,0
581,2008-01-25 05:00:00,236,103,288,0,0,0,0,0,0,0,0,0,0,0
582,2008-01-25 06:00:00,525,524,730,0,0,0,0,0,0,0,0,0,0,0
583,2008-01-25 07:00:00,935,1079,1744,0,0,0,0,0,0,0,0,0,0,0
584,2008-01-25 08:00:00,1431,1695,3556,0,0,0,0,0,0,0,0,0,0,0
585,2008-01-25 09:00:00,1903,1692,2497,0,0,0,0,0,0,0,0,0,0,0
586,2008-01-25 10:00:00,2916,2123,2511,0,0,0,0,0,0,0,0,0,0,0
587,2008-01-25 11:00:00,4003,3189,3656,0,0,0,0,0,0,0,0,0,0,0
588,2008-01-25 12:00:00,5672,3934,6404,0,0,0,0,0,0,0,0,0,0,0
589,2008-01-25 13:00:00,7427,5818,10524,0,0,0,0,0,0,0,0,0,0,0
590,2008-01-25 14:00:00,6526,4290,7477,0,0,0,0,0,0,0,0,0,0,0
591,2008-01-25 15:00:00,7128,4778,7834,0,0,0,0,0,0,0,0,0,0,0
592,2008-01-25 16:00:00,7344,5279,9069,0,0,0,0,0,0,0,0,0,0,0
593,2008-01-25 17:00:00,7684,5774,11120,0,0,0,0,0,0,0,0,0,0,0
594,2008-01-25 18:00:00,5047,4534,8372,0,0,0,0,0,0,0,0,0,0,0
595,2008-01-25 19:00:00,2621,3113,4332,0,0,0,0,0,0,0,0,0,0,0
596,2008-01-25 20:00:00,1408,2485,2832,0,0,0,0,0,0,0,0,0,0,0
597,2008-01-25 21:00:00,989,2146,2451,0,0,0,0,0,0,0,0,0,0,0
598,2008-01-25 22:00:00,592,1868,2140,0,0,0,0,0,0,0,0,0,0,0
599,2008-01-25 23:00:00,406,1427,2065,0,0,0,0,0,0,0,0,0,0,0
600,2008-01-26 00:00:00,260,746,1572,0,0,0,0,0,0,0,0,0,0,0
601,2008-01-26 01:00:00,188,620,1120,0,0,0,0,0,0,0,0,0,0,0
602,2008-01-26 02:00:00,111,612,1098,0,0,0,0,0,0,0,0,0,0,0
603,2008-01-26 03:00:00,228,799,1545,0,0,0,0,0,0,0,0,0,0,0
604,2008-01-26 04:00:00,65,165,563,0,0,0,0,0,0,0,0,0,0,0
605,2008-01-26 05:00:00,134,80,228,0,0,0,0,0,0,0,0,0,0,0
606,2008-01-26 06:00:00,306,252,426,0,0,0,0,0,0,0,0,0,0,0
607,2008-01-26 07:00:00,375,439,607,0,0,0,0,0,0,0,0,0,0,0
608,2008-01-26 08:00:00,819,641,851,0,0,0,0,0,0,0,0,0,0,0
609,2008-01-26 09:00:00,1736,1009,1477,0,0,0,0,0,0,0,0,0,0,0
610,2008-01-26 10:00:00,3802,2214,2672,0,0,0,0,0,0,0,0,0,0,0
611,2008-01-26 11:00:00,5971,3193,5638,0,0,0,0,0,0,0,0,0,0,0
612,2008-01-26 12:00:00,8148,4260,8553,0,0,0,0,0,0,0,0,0,0,0
613,2008-01-26 13:00:00,10911,5568,10963,0,0,0,0,0,0,0,0,0,0,0
614,2008-01-26 14:00:00,11348,5436,10793,0,0,0,0,0,0,0,0,0,0,0
615,2008-01-26 15:00:00,11661,5535,11887,0,0,0,0,0,0,0,0,0,0,0
616,2008-01-26 16:00:00,10849,5691,12065,0,0,0,0,0,0,0,0,0,0,0
